Entity;Year;Prevalence of undernourishment (% of population)
Serbia;2010;2.5
Serbia;2011;2.6
Serbia;2012;2.6
Serbia;2013;3.2
Serbia;2014;3.7
Serbia;2015;4.1
Serbia;2016;4.2
Serbia;2017;4.0
Serbia;2018;3.8
Sierra Leone;2001;50.7
Sierra Leone;2002;49.8
Sierra Leone;2003;49.4
Sierra Leone;2004;48.8
Sierra Leone;2005;46.7
Sierra Leone;2006;43.7
Sierra Leone;2007;41.7
Sierra Leone;2008;40.3
Sierra Leone;2009;34.9
Sierra Leone;2010;29.1
Sierra Leone;2011;24.4
Sierra Leone;2012;24.3
Sierra Leone;2013;25.4
Sierra Leone;2014;25.0
Sierra Leone;2015;25.8
Sierra Leone;2016;25.9
Sierra Leone;2017;27.2
Sierra Leone;2018;27.7
Slovakia;2001;6.1
Slovakia;2002;6.2
Slovakia;2003;6.0
Slovakia;2004;5.8
Slovakia;2005;5.5
Slovakia;2006;5.6
Slovakia;2007;5.4
Slovakia;2008;4.9
Slovakia;2009;4.7
Slovakia;2010;5.0
Slovakia;2011;5.8
Slovakia;2012;5.6
Slovakia;2013;5.4
Slovakia;2014;5.8
Slovakia;2015;5.8
Slovakia;2016;5.6
Slovakia;2017;4.4
Slovakia;2018;3.9
Slovenia;2001;2.5
Slovenia;2002;2.5
Slovenia;2003;2.5
Slovenia;2004;2.5
Slovenia;2005;2.5
Slovenia;2006;2.5
Slovenia;2007;2.5
Slovenia;2008;2.5
Slovenia;2009;2.5
Slovenia;2010;2.5
Slovenia;2011;2.5
Slovenia;2012;2.5
Slovenia;2013;2.5
Slovenia;2014;2.5
Slovenia;2015;2.5
Slovenia;2016;2.5
Slovenia;2017;2.5
Slovenia;2018;2.5
Solomon Islands;2001;13.3
Solomon Islands;2002;13.1
Solomon Islands;2003;12.6
Solomon Islands;2004;12.7
Solomon Islands;2005;12.5
Solomon Islands;2006;12.8
Solomon Islands;2007;12.6
Solomon Islands;2008;13.2
Solomon Islands;2009;13.0
Solomon Islands;2010;13.7
Solomon Islands;2011;14.7
Solomon Islands;2012;16.5
Solomon Islands;2013;18.0
Solomon Islands;2014;18.7
Solomon Islands;2015;18.5
Solomon Islands;2016;18.1
Solomon Islands;2017;17.7
Solomon Islands;2018;17.6
South Africa;2001;3.9
South Africa;2002;3.7
South Africa;2003;3.6
South Africa;2004;3.4
South Africa;2005;3.4
South Africa;2006;3.5
South Africa;2007;3.6
South Africa;2008;3.6
South Africa;2009;3.6
South Africa;2010;3.7
South Africa;2011;3.8
South Africa;2012;3.9
South Africa;2013;4.3
South Africa;2014;4.8
South Africa;2015;5.2
South Africa;2016;5.4
South Africa;2017;5.5
South Africa;2018;5.7
South Korea;2001;2.5
South Korea;2002;2.6
South Korea;2003;2.6
South Korea;2004;2.6
South Korea;2005;2.5
South Korea;2006;2.5
South Korea;2007;2.5
South Korea;2008;2.5
South Korea;2009;2.5
South Korea;2010;2.5
South Korea;2011;2.5
South Korea;2012;2.5
South Korea;2013;2.5
South Korea;2014;2.5
South Korea;2015;2.5
South Korea;2016;2.5
South Korea;2017;2.5
South Korea;2018;2.5
Spain;2001;2.5
Spain;2002;2.5
Spain;2003;2.5
Spain;2004;2.5
Spain;2005;2.5
Spain;2006;2.5
Spain;2007;2.5
Spain;2008;2.5
Spain;2009;2.5
Spain;2010;2.5
Spain;2011;2.5
Spain;2012;2.5
Spain;2013;2.5
Spain;2014;2.5
Spain;2015;2.5
Spain;2016;2.5
Spain;2017;2.5
Spain;2018;2.5
Sri Lanka;2001;16.7
Sri Lanka;2002;16.1
Sri Lanka;2003;15.7
Sri Lanka;2004;15.0
Sri Lanka;2005;14.0
Sri Lanka;2006;13.2
Sri Lanka;2007;11.8
Sri Lanka;2008;10.8
Sri Lanka;2009;9.8
Sri Lanka;2010;9.6
Sri Lanka;2011;8.9
Sri Lanka;2012;8.1
Sri Lanka;2013;7.0
Sri Lanka;2014;6.0
Sri Lanka;2015;5.2
Sri Lanka;2016;4.7
Sri Lanka;2017;4.3
Sri Lanka;2018;4.1
Sudan;2001;21.5
Sudan;2002;20.3
Sudan;2003;20.0
Sudan;2004;19.7
Sudan;2005;18.9
Sudan;2006;17.6
Sudan;2007;16.7
Sudan;2008;16.3
Sudan;2009;16.5
Sudan;2010;16.5
Sudan;2011;15.5
Sudan;2012;13.5
Sudan;2013;11.7
Sudan;2014;11.1
Sudan;2015;11.2
Sudan;2016;11.8
Sudan;2017;11.8
Sudan;2018;11.8
Suriname;2001;11.8
Suriname;2002;11.5
Suriname;2003;10.9
Suriname;2004;10.3
Suriname;2005;9.7
Suriname;2006;8.8
Suriname;2007;8.8
Suriname;2008;8.3
Suriname;2009;7.7
Suriname;2010;7.3
Suriname;2011;7.4
Suriname;2012;7.4
Suriname;2013;7.1
Suriname;2014;7.3
Suriname;2015;7.8
Suriname;2016;8.3
Suriname;2017;8.3
Suriname;2018;8.0
Sweden;2001;2.5
Sweden;2002;2.5
Sweden;2003;2.5
Sweden;2004;2.5
Sweden;2005;2.5
Sweden;2006;2.5
Sweden;2007;2.5
Sweden;2008;2.5
Sweden;2009;2.5
Sweden;2010;2.5
Sweden;2011;2.5
Sweden;2012;2.5
Sweden;2013;2.5
Sweden;2014;2.5
Sweden;2015;2.5
Sweden;2016;2.5
Sweden;2017;2.5
Sweden;2018;2.5
Switzerland;2001;2.5
Switzerland;2002;2.5
Switzerland;2003;2.5
Switzerland;2004;2.5
Switzerland;2005;2.5
Switzerland;2006;2.5
Switzerland;2007;2.5
Switzerland;2008;2.5
Switzerland;2009;2.5
Switzerland;2010;2.5
Switzerland;2011;2.5
Switzerland;2012;2.5
Switzerland;2013;2.5
Switzerland;2014;2.5
Switzerland;2015;2.5
Switzerland;2016;2.5
Switzerland;2017;2.5
Switzerland;2018;2.5
Tanzania;2001;33.1
Tanzania;2002;34.0
Tanzania;2003;32.5
Tanzania;2004;31.6
Tanzania;2005;28.4
Tanzania;2006;25.9
Tanzania;2007;25.7
Tanzania;2008;25.9
Tanzania;2009;26.7
Tanzania;2010;25.6
Tanzania;2011;24.2
Tanzania;2012;23.2
Tanzania;2013;22.7
Tanzania;2014;22.5
Tanzania;2015;22.5
Tanzania;2016;22.7
Tanzania;2017;23.0
Tanzania;2018;23.3
Thailand;2001;17.3
Thailand;2002;16.4
Thailand;2003;15.0
Thailand;2004;13.7
Thailand;2005;11.9
Thailand;2006;10.6
Thailand;2007;10.2
Thailand;2008;10.6
Thailand;2009;10.3
Thailand;2010;9.9
Thailand;2011;9.0
Thailand;2012;8.8
Thailand;2013;8.2
Thailand;2014;7.8
Thailand;2015;7.3
Thailand;2016;7.5
Thailand;2017;7.7
Thailand;2018;7.8
Togo;2001;31.3
Togo;2002;31.1
Togo;2003;29.8
Togo;2004;28.7
Togo;2005;27.7
Togo;2006;27.2
Togo;2007;26.2
Togo;2008;25.5
Togo;2009;23.0
Togo;2010;20.8
Togo;2011;19.4
Togo;2012;19.4
Togo;2013;19.4
Togo;2014;20.2
Togo;2015;20.5
Togo;2016;21.2
Togo;2017;21.0
Togo;2018;20.7
Trinidad and Tobago;2001;10.0
Trinidad and Tobago;2002;10.5
Trinidad and Tobago;2003;11.1
Trinidad and Tobago;2004;11.5
Trinidad and Tobago;2005;11.1
Trinidad and Tobago;2006;10.5
Trinidad and Tobago;2007;9.9
Trinidad and Tobago;2008;9.6
Trinidad and Tobago;2009;9.1
Trinidad and Tobago;2010;8.2
Trinidad and Tobago;2011;7.2
Trinidad and Tobago;2012;6.7
Trinidad and Tobago;2013;6.6
Trinidad and Tobago;2014;6.6
Trinidad and Tobago;2015;6.8
Trinidad and Tobago;2016;6.8
Trinidad and Tobago;2017;6.9
Trinidad and Tobago;2018;7.0
Tunisia;2001;4.4
Tunisia;2002;4.4
Tunisia;2003;4.5
Tunisia;2004;4.4
Tunisia;2005;4.3
Tunisia;2006;4.3
Tunisia;2007;4.0
Tunisia;2008;3.8
Tunisia;2009;3.6
Tunisia;2010;3.4
Tunisia;2011;3.2
Tunisia;2012;3.0
Tunisia;2013;2.8
Tunisia;2014;2.7
Tunisia;2015;2.5
Tunisia;2016;2.5
Tunisia;2017;2.5
Tunisia;2018;2.5
Turkey;2001;2.5
Turkey;2002;2.5
Turkey;2003;2.5
Turkey;2004;2.5
Turkey;2005;2.5
Turkey;2006;2.5
Turkey;2007;2.5
Turkey;2008;2.5
Turkey;2009;2.5
Turkey;2010;2.5
Turkey;2011;2.5
Turkey;2012;2.5
Turkey;2013;2.5
Turkey;2014;2.5
Turkey;2015;2.5
Turkey;2016;2.5
Turkey;2017;2.5
Turkey;2018;2.5
Turkmenistan;2001;6.8
Turkmenistan;2002;6.2
Turkmenistan;2003;5.2
Turkmenistan;2004;4.5
Turkmenistan;2005;4.2
Turkmenistan;2006;4.0
Turkmenistan;2007;3.9
Turkmenistan;2008;4.0
Turkmenistan;2009;4.2
Turkmenistan;2010;4.3
Turkmenistan;2011;4.3
Turkmenistan;2012;4.3
Turkmenistan;2013;3.9
Turkmenistan;2014;3.6
Turkmenistan;2015;3.4
Turkmenistan;2016;3.4
Turkmenistan;2017;3.5
Turkmenistan;2018;3.5
Ukraine;2001;3.0
Ukraine;2002;2.5
Ukraine;2003;2.5
Ukraine;2004;2.5
Ukraine;2005;2.5
Ukraine;2006;2.5
Ukraine;2007;2.5
Ukraine;2008;2.5
Ukraine;2009;2.5
Ukraine;2010;2.5
Ukraine;2011;2.5
Ukraine;2012;2.5
Ukraine;2013;2.5
Ukraine;2014;2.5
Ukraine;2015;2.5
Ukraine;2016;2.5
Ukraine;2017;2.5
Ukraine;2018;2.5
United Arab Emirates;2001;2.8
United Arab Emirates;2002;3.8
United Arab Emirates;2003;5.1
United Arab Emirates;2004;6.9
United Arab Emirates;2005;8.0
United Arab Emirates;2006;8.3
United Arab Emirates;2007;8.1
United Arab Emirates;2008;7.4
United Arab Emirates;2009;8.0
United Arab Emirates;2010;8.4
United Arab Emirates;2011;8.8
United Arab Emirates;2012;7.9
United Arab Emirates;2013;7.1
United Arab Emirates;2014;6.6
United Arab Emirates;2015;6.5
United Arab Emirates;2016;6.3
United Arab Emirates;2017;6.4
United Arab Emirates;2018;6.2
United Kingdom;2001;2.5
United Kingdom;2002;2.5
United Kingdom;2003;2.5
United Kingdom;2004;2.5
United Kingdom;2005;2.5
United Kingdom;2006;2.5
United Kingdom;2007;2.5
United Kingdom;2008;2.5
United Kingdom;2009;2.5
United Kingdom;2010;2.5
United Kingdom;2011;2.5
United Kingdom;2012;2.5
United Kingdom;2013;2.5
United Kingdom;2014;2.5
United Kingdom;2015;2.5
United Kingdom;2016;2.5
United Kingdom;2017;2.5
United Kingdom;2018;2.5
United States;2001;2.5
United States;2002;2.5
United States;2003;2.5
United States;2004;2.5
United States;2005;2.5
United States;2006;2.5
United States;2007;2.5
United States;2008;2.5
United States;2009;2.5
United States;2010;2.5
United States;2011;2.5
United States;2012;2.5
United States;2013;2.5
United States;2014;2.5
United States;2015;2.5
United States;2016;2.5
United States;2017;2.5
United States;2018;2.5
Uruguay;2001;3.6
Uruguay;2002;3.5
Uruguay;2003;3.7
Uruguay;2004;3.8
Uruguay;2005;3.9
Uruguay;2006;3.7
Uruguay;2007;3.1
Uruguay;2008;2.5
Uruguay;2009;2.5
Uruguay;2010;2.5
Uruguay;2011;2.5
Uruguay;2012;2.5
Uruguay;2013;2.5
Uruguay;2014;2.5
Uruguay;2015;2.5
Uruguay;2016;2.5
Uruguay;2017;2.5
Uruguay;2018;2.5
Uzbekistan;2001;17.9
Uzbekistan;2002;19.2
Uzbekistan;2003;18.7
Uzbekistan;2004;16.8
Uzbekistan;2005;14.7
Uzbekistan;2006;12.6
Uzbekistan;2007;11.5
Uzbekistan;2008;11.2
Uzbekistan;2009;8.4
Uzbekistan;2010;5.4
Uzbekistan;2011;2.5
Uzbekistan;2012;2.5
Uzbekistan;2013;2.5
Uzbekistan;2014;2.5
Uzbekistan;2015;2.5
Uzbekistan;2016;2.5
Uzbekistan;2017;2.5
Uzbekistan;2018;2.5
Vanuatu;2001;7.5
Vanuatu;2002;7.4
Vanuatu;2003;7.2
Vanuatu;2004;7.0
Vanuatu;2005;6.9
Vanuatu;2006;6.4
Vanuatu;2007;6.1
Vanuatu;2008;5.9
Vanuatu;2009;6.1
Vanuatu;2010;6.3
Vanuatu;2011;6.9
Vanuatu;2012;7.4
Vanuatu;2013;8.1
Vanuatu;2014;8.8
Vanuatu;2015;10.3
Vanuatu;2016;11.2
Vanuatu;2017;12.3
Vanuatu;2018;12.6
Venezuela;2001;14.9
Venezuela;2002;15.1
Venezuela;2003;14.6
Venezuela;2004;10.0
Venezuela;2005;8.4
Venezuela;2006;7.0
Venezuela;2007;4.8
Venezuela;2008;2.8
Venezuela;2009;2.5
Venezuela;2010;2.5
Venezuela;2011;2.5
Venezuela;2012;2.5
Venezuela;2013;2.5
Venezuela;2014;4.5
Venezuela;2015;11.3
Venezuela;2016;16.4
Venezuela;2017;22.2
Venezuela;2018;22.7
Vietnam;2001;19.7
Vietnam;2002;18.0
Vietnam;2003;16.3
Vietnam;2004;15.7
Vietnam;2005;15.5
Vietnam;2006;15.3
Vietnam;2007;14.1
Vietnam;2008;12.9
Vietnam;2009;11.7
Vietnam;2010;10.9
Vietnam;2011;9.8
Vietnam;2012;9.2
Vietnam;2013;8.7
Vietnam;2014;8.6
Vietnam;2015;8.1
Vietnam;2016;7.8
Vietnam;2017;7.2
Vietnam;2018;6.8
Yemen;2001;26.7
Yemen;2002;27.6
Yemen;2003;28.0
Yemen;2004;28.3
Yemen;2005;27.8
Yemen;2006;26.6
Yemen;2007;26.1
Yemen;2008;26.0
Yemen;2009;24.2
Yemen;2010;27.1
Yemen;2011;29.1
Yemen;2012;33.3
Yemen;2013;34.3
Yemen;2014;38.1
Yemen;2015;43.4
Yemen;2016;46.1
Yemen;2017;46.6
Yemen;2018;44.7
