Entity;Year;Life expectancy at birth (historical)
Serbia;2010;74.4
Serbia;2011;74.8
Serbia;2012;75.1
Serbia;2013;75.6
Serbia;2014;75.7
Serbia;2015;75.8
Serbia;2016;76.3
Serbia;2017;76.2
Serbia;2018;76.5
Sierra Leone;2001;45.7
Sierra Leone;2002;46.4
Sierra Leone;2003;47.0
Sierra Leone;2004;47.6
Sierra Leone;2005;48.2
Sierra Leone;2006;49.3
Sierra Leone;2007;50.4
Sierra Leone;2008;51.5
Sierra Leone;2009;52.6
Sierra Leone;2010;53.7
Sierra Leone;2011;54.6
Sierra Leone;2012;55.5
Sierra Leone;2013;56.3
Sierra Leone;2014;56.4
Sierra Leone;2015;57.2
Sierra Leone;2016;58.4
Sierra Leone;2017;58.7
Sierra Leone;2018;59.8
Slovakia;2001;73.6
Slovakia;2002;73.8
Slovakia;2003;73.8
Slovakia;2004;74.2
Slovakia;2005;74.2
Slovakia;2006;74.4
Slovakia;2007;74.5
Slovakia;2008;74.9
Slovakia;2009;75.2
Slovakia;2010;75.5
Slovakia;2011;76.0
Slovakia;2012;76.2
Slovakia;2013;76.5
Slovakia;2014;76.8
Slovakia;2015;76.6
Slovakia;2016;77.2
Slovakia;2017;77.2
Slovakia;2018;77.3
Slovenia;2001;76.5
Slovenia;2002;76.8
Slovenia;2003;76.7
Slovenia;2004;77.5
Slovenia;2005;77.7
Slovenia;2006;78.4
Slovenia;2007;78.6
Slovenia;2008;79.1
Slovenia;2009;79.3
Slovenia;2010;79.7
Slovenia;2011;80.0
Slovenia;2012;80.1
Slovenia;2013;80.3
Slovenia;2014;80.9
Slovenia;2015;80.8
Slovenia;2016;81.2
Slovenia;2017;81.1
Slovenia;2018;81.4
Solomon Islands;2001;67.4
Solomon Islands;2002;67.5
Solomon Islands;2003;67.6
Solomon Islands;2004;67.8
Solomon Islands;2005;67.9
Solomon Islands;2006;68.1
Solomon Islands;2007;68.0
Solomon Islands;2008;68.4
Solomon Islands;2009;68.5
Solomon Islands;2010;68.7
Solomon Islands;2011;68.9
Solomon Islands;2012;69.1
Solomon Islands;2013;69.2
Solomon Islands;2014;69.2
Solomon Islands;2015;69.6
Solomon Islands;2016;69.8
Solomon Islands;2017;70.0
Solomon Islands;2018;70.2
South Africa;2001;57.3
South Africa;2002;55.7
South Africa;2003;54.3
South Africa;2004;54.0
South Africa;2005;54.0
South Africa;2006;54.3
South Africa;2007;55.0
South Africa;2008;56.0
South Africa;2009;57.4
South Africa;2010;58.9
South Africa;2011;60.7
South Africa;2012;61.8
South Africa;2013;62.5
South Africa;2014;63.4
South Africa;2015;63.9
South Africa;2016;64.7
South Africa;2017;65.4
South Africa;2018;65.7
South Korea;2001;77.3
South Korea;2002;77.5
South Korea;2003;77.5
South Korea;2004;78.0
South Korea;2005;78.5
South Korea;2006;79.1
South Korea;2007;79.5
South Korea;2008;80.0
South Korea;2009;80.6
South Korea;2010;80.8
South Korea;2011;81.2
South Korea;2012;81.3
South Korea;2013;81.9
South Korea;2014;82.4
South Korea;2015;82.6
South Korea;2016;82.9
South Korea;2017;83.3
South Korea;2018;83.3
Spain;2001;79.7
Spain;2002;79.8
Spain;2003;79.8
Spain;2004;80.3
Spain;2005;80.3
Spain;2006;81.0
Spain;2007;81.0
Spain;2008;81.3
Spain;2009;81.6
Spain;2010;82.0
Spain;2011;82.2
Spain;2012;82.2
Spain;2013;82.7
Spain;2014;82.9
Spain;2015;82.6
Spain;2016;83.0
Spain;2017;83.0
Spain;2018;83.1
Sri Lanka;2001;70.8
Sri Lanka;2002;71.1
Sri Lanka;2003;71.4
Sri Lanka;2004;67.1
Sri Lanka;2005;72.1
Sri Lanka;2006;72.0
Sri Lanka;2007;72.0
Sri Lanka;2008;71.7
Sri Lanka;2009;69.2
Sri Lanka;2010;73.2
Sri Lanka;2011;73.4
Sri Lanka;2012;73.9
Sri Lanka;2013;74.2
Sri Lanka;2014;74.7
Sri Lanka;2015;74.9
Sri Lanka;2016;75.3
Sri Lanka;2017;75.4
Sri Lanka;2018;75.7
Sudan;2001;58.6
Sudan;2002;59.0
Sudan;2003;58.2
Sudan;2004;56.8
Sudan;2005;57.3
Sudan;2006;60.3
Sudan;2007;61.3
Sudan;2008;61.2
Sudan;2009;62.6
Sudan;2010;63.0
Sudan;2011;63.2
Sudan;2012;63.8
Sudan;2013;63.7
Sudan;2014;64.3
Sudan;2015;64.7
Sudan;2016;64.8
Sudan;2017;65.4
Sudan;2018;65.7
Suriname;2001;65.5
Suriname;2002;65.5
Suriname;2003;65.6
Suriname;2004;66.4
Suriname;2005;67.0
Suriname;2006;67.6
Suriname;2007;68.2
Suriname;2008;68.8
Suriname;2009;69.5
Suriname;2010;69.9
Suriname;2011;69.9
Suriname;2012;69.8
Suriname;2013;69.7
Suriname;2014;69.8
Suriname;2015;70.8
Suriname;2016;71.6
Suriname;2017;72.4
Suriname;2018;72.6
Sweden;2001;79.8
Sweden;2002;79.9
Sweden;2003;80.2
Sweden;2004;80.5
Sweden;2005;80.6
Sweden;2006;80.8
Sweden;2007;81.0
Sweden;2008;81.1
Sweden;2009;81.4
Sweden;2010;81.5
Sweden;2011;81.8
Sweden;2012;81.7
Sweden;2013;81.9
Sweden;2014;82.2
Sweden;2015;82.2
Sweden;2016;82.3
Sweden;2017;82.4
Sweden;2018;82.5
Switzerland;2001;80.3
Switzerland;2002;80.4
Switzerland;2003;80.5
Switzerland;2004;81.1
Switzerland;2005;81.2
Switzerland;2006;81.5
Switzerland;2007;81.7
Switzerland;2008;82.0
Switzerland;2009;82.0
Switzerland;2010;82.3
Switzerland;2011;82.6
Switzerland;2012;82.6
Switzerland;2013;82.7
Switzerland;2014;83.1
Switzerland;2015;82.8
Switzerland;2016;83.4
Switzerland;2017;83.4
Switzerland;2018;83.6
Tanzania;2001;53.2
Tanzania;2002;53.9
Tanzania;2003;54.9
Tanzania;2004;55.6
Tanzania;2005;56.3
Tanzania;2006;56.9
Tanzania;2007;57.5
Tanzania;2008;58.1
Tanzania;2009;58.9
Tanzania;2010;60.1
Tanzania;2011;61.0
Tanzania;2012;62.0
Tanzania;2013;63.0
Tanzania;2014;63.9
Tanzania;2015;64.7
Tanzania;2016;65.4
Tanzania;2017;66.0
Tanzania;2018;66.5
Thailand;2001;72.6
Thailand;2002;72.9
Thailand;2003;73.2
Thailand;2004;73.1
Thailand;2005;73.8
Thailand;2006;74.9
Thailand;2007;75.2
Thailand;2008;75.5
Thailand;2009;75.8
Thailand;2010;76.1
Thailand;2011;76.4
Thailand;2012;76.8
Thailand;2013;77.1
Thailand;2014;77.4
Thailand;2015;77.7
Thailand;2016;78.0
Thailand;2017;78.4
Thailand;2018;78.7
Togo;2001;54.9
Togo;2002;55.3
Togo;2003;55.6
Togo;2004;55.6
Togo;2005;56.0
Togo;2006;56.2
Togo;2007;56.5
Togo;2008;56.7
Togo;2009;57.0
Togo;2010;57.3
Togo;2011;57.9
Togo;2012;58.1
Togo;2013;58.7
Togo;2014;58.9
Togo;2015;59.4
Togo;2016;59.6
Togo;2017;60.2
Togo;2018;60.2
Trinidad and Tobago;2001;69.6
Trinidad and Tobago;2002;70.5
Trinidad and Tobago;2003;69.7
Trinidad and Tobago;2004;71.1
Trinidad and Tobago;2005;71.3
Trinidad and Tobago;2006;71.3
Trinidad and Tobago;2007;71.7
Trinidad and Tobago;2008;71.5
Trinidad and Tobago;2009;73.1
Trinidad and Tobago;2010;72.7
Trinidad and Tobago;2011;73.3
Trinidad and Tobago;2012;73.7
Trinidad and Tobago;2013;74.0
Trinidad and Tobago;2014;74.2
Trinidad and Tobago;2015;74.5
Trinidad and Tobago;2016;74.3
Trinidad and Tobago;2017;74.2
Trinidad and Tobago;2018;73.8
Tunisia;2001;73.8
Tunisia;2002;74.1
Tunisia;2003;74.3
Tunisia;2004;74.5
Tunisia;2005;74.8
Tunisia;2006;74.9
Tunisia;2007;75.1
Tunisia;2008;75.2
Tunisia;2009;75.3
Tunisia;2010;75.4
Tunisia;2011;75.5
Tunisia;2012;75.5
Tunisia;2013;75.7
Tunisia;2014;75.6
Tunisia;2015;75.7
Tunisia;2016;75.8
Tunisia;2017;75.8
Tunisia;2018;76.0
Turkey;2001;72.2
Turkey;2002;72.6
Turkey;2003;72.9
Turkey;2004;73.2
Turkey;2005;73.5
Turkey;2006;73.8
Turkey;2007;74.2
Turkey;2008;74.5
Turkey;2009;74.8
Turkey;2010;75.1
Turkey;2011;74.9
Turkey;2012;75.7
Turkey;2013;76.3
Turkey;2014;76.6
Turkey;2015;76.6
Turkey;2016;76.7
Turkey;2017;77.1
Turkey;2018;77.6
Turkmenistan;2001;65.2
Turkmenistan;2002;65.4
Turkmenistan;2003;65.7
Turkmenistan;2004;66.1
Turkmenistan;2005;66.1
Turkmenistan;2006;66.5
Turkmenistan;2007;66.9
Turkmenistan;2008;67.4
Turkmenistan;2009;68.0
Turkmenistan;2010;68.3
Turkmenistan;2011;68.6
Turkmenistan;2012;68.7
Turkmenistan;2013;68.7
Turkmenistan;2014;68.6
Turkmenistan;2015;68.8
Turkmenistan;2016;68.8
Turkmenistan;2017;68.9
Turkmenistan;2018;68.8
Ukraine;2001;68.2
Ukraine;2002;68.2
Ukraine;2003;68.2
Ukraine;2004;68.4
Ukraine;2005;68.2
Ukraine;2006;68.7
Ukraine;2007;68.8
Ukraine;2008;69.1
Ukraine;2009;70.2
Ukraine;2010;70.6
Ukraine;2011;71.4
Ukraine;2012;71.6
Ukraine;2013;71.9
Ukraine;2014;72.6
Ukraine;2015;73.5
Ukraine;2016;74.3
Ukraine;2017;74.7
Ukraine;2018;74.4
United Arab Emirates;2001;74.6
United Arab Emirates;2002;74.9
United Arab Emirates;2003;76.2
United Arab Emirates;2004;76.5
United Arab Emirates;2005;76.7
United Arab Emirates;2006;76.9
United Arab Emirates;2007;77.1
United Arab Emirates;2008;77.5
United Arab Emirates;2009;78.0
United Arab Emirates;2010;78.3
United Arab Emirates;2011;78.5
United Arab Emirates;2012;78.7
United Arab Emirates;2013;78.9
United Arab Emirates;2014;79.0
United Arab Emirates;2015;79.2
United Arab Emirates;2016;79.3
United Arab Emirates;2017;79.5
United Arab Emirates;2018;79.6
United Kingdom;2001;78.1
United Kingdom;2002;78.2
United Kingdom;2003;78.3
United Kingdom;2004;78.9
United Kingdom;2005;79.1
United Kingdom;2006;79.4
United Kingdom;2007;79.5
United Kingdom;2008;79.7
United Kingdom;2009;80.2
United Kingdom;2010;80.4
United Kingdom;2011;80.8
United Kingdom;2012;80.9
United Kingdom;2013;80.9
United Kingdom;2014;81.2
United Kingdom;2015;80.9
United Kingdom;2016;81.1
United Kingdom;2017;81.2
United Kingdom;2018;81.1
United States;2001;76.9
United States;2002;77.0
United States;2003;77.2
United States;2004;77.6
United States;2005;77.6
United States;2006;77.8
United States;2007;78.1
United States;2008;78.2
United States;2009;78.6
United States;2010;78.8
United States;2011;78.8
United States;2012;78.9
United States;2013;79.0
United States;2014;79.0
United States;2015;78.9
United States;2016;78.8
United States;2017;78.8
United States;2018;79.0
Uruguay;2001;75.3
Uruguay;2002;75.5
Uruguay;2003;75.8
Uruguay;2004;76.0
Uruguay;2005;76.2
Uruguay;2006;76.4
Uruguay;2007;76.5
Uruguay;2008;76.6
Uruguay;2009;76.7
Uruguay;2010;76.9
Uruguay;2011;77.0
Uruguay;2012;77.1
Uruguay;2013;77.2
Uruguay;2014;77.4
Uruguay;2015;77.5
Uruguay;2016;77.6
Uruguay;2017;77.6
Uruguay;2018;77.6
Uzbekistan;2001;66.1
Uzbekistan;2002;66.6
Uzbekistan;2003;67.0
Uzbekistan;2004;67.4
Uzbekistan;2005;67.5
Uzbekistan;2006;67.9
Uzbekistan;2007;68.3
Uzbekistan;2008;68.8
Uzbekistan;2009;68.9
Uzbekistan;2010;69.2
Uzbekistan;2011;69.6
Uzbekistan;2012;69.9
Uzbekistan;2013;70.0
Uzbekistan;2014;70.2
Uzbekistan;2015;70.5
Uzbekistan;2016;70.8
Uzbekistan;2017;71.0
Uzbekistan;2018;71.1
Vanuatu;2001;69.0
Vanuatu;2002;69.2
Vanuatu;2003;69.3
Vanuatu;2004;69.3
Vanuatu;2005;69.4
Vanuatu;2006;69.5
Vanuatu;2007;69.5
Vanuatu;2008;69.6
Vanuatu;2009;69.7
Vanuatu;2010;69.6
Vanuatu;2011;69.6
Vanuatu;2012;69.5
Vanuatu;2013;69.5
Vanuatu;2014;69.5
Vanuatu;2015;69.5
Vanuatu;2016;69.6
Vanuatu;2017;69.7
Vanuatu;2018;69.8
Venezuela;2001;71.2
Venezuela;2002;72.7
Venezuela;2003;71.9
Venezuela;2004;72.5
Venezuela;2005;72.8
Venezuela;2006;72.7
Venezuela;2007;73.1
Venezuela;2008;72.4
Venezuela;2009;72.6
Venezuela;2010;72.9
Venezuela;2011;72.9
Venezuela;2012;73.0
Venezuela;2013;73.2
Venezuela;2014;72.9
Venezuela;2015;73.0
Venezuela;2016;72.1
Venezuela;2017;71.9
Venezuela;2018;72.0
Vietnam;2001;72.6
Vietnam;2002;72.8
Vietnam;2003;73.0
Vietnam;2004;73.1
Vietnam;2005;73.3
Vietnam;2006;73.3
Vietnam;2007;73.4
Vietnam;2008;73.4
Vietnam;2009;73.5
Vietnam;2010;73.5
Vietnam;2011;73.7
Vietnam;2012;73.7
Vietnam;2013;73.8
Vietnam;2014;73.9
Vietnam;2015;73.9
Vietnam;2016;73.9
Vietnam;2017;74.0
Vietnam;2018;74.0
Yemen;2001;63.2
Yemen;2002;63.9
Yemen;2003;64.5
Yemen;2004;65.0
Yemen;2005;65.5
Yemen;2006;66.0
Yemen;2007;66.6
Yemen;2008;67.0
Yemen;2009;67.2
Yemen;2010;67.3
Yemen;2011;67.4
Yemen;2012;67.3
Yemen;2013;67.5
Yemen;2014;67.4
Yemen;2015;65.9
Yemen;2016;66.1
Yemen;2017;66.0
Yemen;2018;64.6
