Entity;Year;Aquaculture production (metric tons)
Saint Vincent and the Grenadines;2018;2.0
Samoa;2001;0.0
Samoa;2002;0.0
Samoa;2003;0.0
Samoa;2004;0.0
Samoa;2005;0.0
Samoa;2006;0.0
Samoa;2007;3.0
Samoa;2008;3.0
Samoa;2009;5.0
Samoa;2010;5.0
Samoa;2011;5.0
Samoa;2012;4.6
Samoa;2013;3.7
Samoa;2014;5.6
Samoa;2015;13.3
Samoa;2016;10.0
Samoa;2017;10.1
Samoa;2018;12.9
Saudi Arabia;2001;8218.0
Saudi Arabia;2002;6744.0
Saudi Arabia;2003;11824.0
Saudi Arabia;2004;11172.0
Saudi Arabia;2005;14375.0
Saudi Arabia;2006;15586.0
Saudi Arabia;2007;18410.4
Saudi Arabia;2008;22340.0
Saudi Arabia;2009;26441.8
Saudi Arabia;2010;26374.0
Saudi Arabia;2011;16076.0
Saudi Arabia;2012;12737.0
Saudi Arabia;2013;9266.0
Saudi Arabia;2014;23880.0
Saudi Arabia;2015;30000.0
Saudi Arabia;2016;39920.0
Saudi Arabia;2017;55000.0
Saudi Arabia;2018;72000.0
Senegal;2001;105.0
Senegal;2002;109.0
Senegal;2003;98.0
Senegal;2004;52.0
Senegal;2005;54.0
Senegal;2006;45.0
Senegal;2007;45.0
Senegal;2008;54.0
Senegal;2009;71.0
Senegal;2010;79.6
Senegal;2011;334.7
Senegal;2012;399.3
Senegal;2013;706.8
Senegal;2014;1012.0
Senegal;2015;1212.5
Senegal;2016;2078.8
Senegal;2017;1010.7
Senegal;2018;1108.0
Serbia;2006;5013.0
Serbia;2007;6608.8
Serbia;2008;7533.7
Serbia;2009;7440.4
Serbia;2010;8195.3
Serbia;2011;7628.9
Serbia;2012;7661.2
Serbia;2013;5935.5
Serbia;2014;7168.4
Serbia;2015;7387.0
Serbia;2016;6877.7
Serbia;2017;5069.6
Serbia;2018;7338.7
Sierra Leone;2001;30.0
Sierra Leone;2002;30.0
Sierra Leone;2003;30.0
Sierra Leone;2004;30.0
Sierra Leone;2005;30.0
Sierra Leone;2006;30.0
Sierra Leone;2007;50.0
Sierra Leone;2008;50.0
Sierra Leone;2009;75.0
Sierra Leone;2010;75.0
Sierra Leone;2011;75.0
Sierra Leone;2012;75.0
Sierra Leone;2013;75.0
Sierra Leone;2014;75.0
Sierra Leone;2015;85.0
Sierra Leone;2016;85.0
Sierra Leone;2017;85.0
Sierra Leone;2018;85.0
Slovakia;2001;999.0
Slovakia;2002;829.0
Slovakia;2003;881.0
Slovakia;2004;1180.0
Slovakia;2005;955.0
Slovakia;2006;1263.0
Slovakia;2007;1199.0
Slovakia;2008;1071.0
Slovakia;2009;834.9
Slovakia;2010;702.4
Slovakia;2011;834.5
Slovakia;2012;1310.6
Slovakia;2013;1106.2
Slovakia;2014;1230.7
Slovakia;2015;1308.6
Slovakia;2016;2168.7
Slovakia;2017;2646.3
Slovakia;2018;2224.4
Slovenia;2001;1262.0
Slovenia;2002;1289.0
Slovenia;2003;1353.0
Slovenia;2004;1571.0
Slovenia;2005;1346.0
Slovenia;2006;1369.0
Slovenia;2007;1352.0
Slovenia;2008;1315.0
Slovenia;2009;1306.6
Slovenia;2010;778.4
Slovenia;2011;1396.6
Slovenia;2012;1154.3
Slovenia;2013;1225.7
Slovenia;2014;1396.3
Slovenia;2015;1607.2
Slovenia;2016;1843.7
Slovenia;2017;1730.1
Slovenia;2018;1918.5
Solomon Islands;2001;15.0
Solomon Islands;2002;6.0
Solomon Islands;2003;400.0
Solomon Islands;2004;1711.2
Solomon Islands;2005;2608.8
Solomon Islands;2006;1353.6
Solomon Islands;2007;866.6
Solomon Islands;2008;1160.2
Solomon Islands;2009;4029.8
Solomon Islands;2010;7105.0
Solomon Islands;2011;7218.6
Solomon Islands;2012;6992.4
Solomon Islands;2013;11814.0
Solomon Islands;2014;12164.4
Solomon Islands;2015;12202.0
Solomon Islands;2016;10582.0
Solomon Islands;2017;4780.5
Solomon Islands;2018;5520.2
South Africa;2001;2830.0
South Africa;2002;4105.0
South Africa;2003;6602.0
South Africa;2004;5954.0
South Africa;2005;5895.0
South Africa;2006;6037.0
South Africa;2007;5669.0
South Africa;2008;5421.0
South Africa;2009;4982.0
South Africa;2010;5147.6
South Africa;2011;5343.3
South Africa;2012;5926.5
South Africa;2013;6613.0
South Africa;2014;7222.0
South Africa;2015;6730.4
South Africa;2016;8094.3
South Africa;2017;6338.3
South Africa;2018;7868.4
South Korea;2001;668022.0
South Korea;2002;794340.0
South Korea;2003;839845.0
South Korea;2004;952856.0
South Korea;2005;1057725.0
South Korea;2006;1279163.0
South Korea;2007;1399075.0
South Korea;2008;1394818.0
South Korea;2009;1331719.0
South Korea;2010;1377233.0
South Korea;2011;1499335.0
South Korea;2012;1509226.0
South Korea;2013;1533446.0
South Korea;2014;1567442.0
South Korea;2015;1676485.0
South Korea;2016;1859220.0
South Korea;2017;2334719.0
South Korea;2018;2278850.0
Spain;2001;309091.0
Spain;2002;254949.0
Spain;2003;268279.0
Spain;2004;293839.0
Spain;2005;219335.0
Spain;2006;292829.2
Spain;2007;281729.4
Spain;2008;249714.5
Spain;2009;266668.8
Spain;2010;252352.2
Spain;2011;271962.9
Spain;2012;264163.0
Spain;2013;223710.0
Spain;2014;282241.5
Spain;2015;289821.2
Spain;2016;283830.9
Spain;2017;311031.6
Spain;2018;347824.7
Sri Lanka;2001;3610.0
Sri Lanka;2002;2651.0
Sri Lanka;2003;3462.0
Sri Lanka;2004;4003.0
Sri Lanka;2005;4304.0
Sri Lanka;2006;5652.0
Sri Lanka;2007;8233.0
Sri Lanka;2008;7474.0
Sri Lanka;2009;7548.7
Sri Lanka;2010;8058.1
Sri Lanka;2011;11912.2
Sri Lanka;2012;8839.8
Sri Lanka;2013;30881.3
Sri Lanka;2014;34220.3
Sri Lanka;2015;36037.8
Sri Lanka;2016;30974.2
Sri Lanka;2017;28756.2
Sri Lanka;2018;30921.5
Sudan;2001;1000.0
Sudan;2002;1600.0
Sudan;2003;1600.0
Sudan;2004;1600.0
Sudan;2005;1600.0
Sudan;2006;1600.0
Sudan;2007;1950.0
Sudan;2008;1800.0
Sudan;2009;2000.0
Sudan;2010;2000.0
Sudan;2011;2000.0
Sudan;2012;7500.0
Sudan;2013;6500.0
Sudan;2014;6000.0
Sudan;2015;7000.0
Sudan;2016;6000.0
Sudan;2017;9000.0
Sudan;2018;10000.0
Suriname;2001;422.0
Suriname;2002;422.0
Suriname;2003;260.0
Suriname;2004;288.0
Suriname;2005;242.0
Suriname;2006;180.0
Suriname;2007;118.3
Suriname;2008;74.4
Suriname;2009;41.2
Suriname;2010;71.1
Suriname;2011;96.0
Suriname;2012;74.2
Suriname;2013;78.7
Suriname;2014;82.8
Suriname;2015;122.2
Suriname;2016;102.1
Suriname;2017;110.0
Suriname;2018;110.0
Sweden;2001;6773.0
Sweden;2002;5618.0
Sweden;2003;6334.0
Sweden;2004;5989.0
Sweden;2005;5880.0
Sweden;2006;7549.0
Sweden;2007;5365.0
Sweden;2008;7595.0
Sweden;2009;8540.0
Sweden;2010;10644.0
Sweden;2011;13441.0
Sweden;2012;13757.0
Sweden;2013;13366.0
Sweden;2014;12899.0
Sweden;2015;12020.0
Sweden;2016;15747.0
Sweden;2017;14793.0
Sweden;2018;11672.0
Switzerland;2001;1135.0
Switzerland;2002;1135.0
Switzerland;2003;1100.0
Switzerland;2004;1205.0
Switzerland;2005;1214.0
Switzerland;2006;1214.0
Switzerland;2007;1216.0
Switzerland;2008;1216.0
Switzerland;2009;1249.0
Switzerland;2010;1261.0
Switzerland;2011;1466.0
Switzerland;2012;1471.0
Switzerland;2013;1593.0
Switzerland;2014;1593.0
Switzerland;2015;1593.0
Switzerland;2016;1733.0
Switzerland;2017;1733.0
Switzerland;2018;1743.0
Tanzania;2001;1300.0
Tanzania;2002;2630.0
Tanzania;2003;2002.0
Tanzania;2004;3013.0
Tanzania;2005;3012.0
Tanzania;2006;3272.0
Tanzania;2007;4045.0
Tanzania;2008;5217.0
Tanzania;2009;5722.0
Tanzania;2010;7338.5
Tanzania;2011;7248.8
Tanzania;2012;9917.4
Tanzania;2013;10166.1
Tanzania;2014;10317.2
Tanzania;2015;10742.2
Tanzania;2016;12547.4
Tanzania;2017;19602.0
Tanzania;2018;16852.2
Thailand;2001;814121.0
Thailand;2002;954608.0
Thailand;2003;1064406.0
Thailand;2004;1259984.0
Thailand;2005;1304232.0
Thailand;2006;1354297.0
Thailand;2007;1370456.0
Thailand;2008;1330861.0
Thailand;2009;1416668.0
Thailand;2010;1286122.0
Thailand;2011;1201455.4
Thailand;2012;1272100.0
Thailand;2013;997517.0
Thailand;2014;897864.9
Thailand;2015;920323.0
Thailand;2016;962673.0
Thailand;2017;893974.0
Thailand;2018;890864.0
Togo;2001;20.0
Togo;2002;30.0
Togo;2003;30.0
Togo;2004;35.0
Togo;2005;50.0
Togo;2006;50.0
Togo;2007;50.0
Togo;2008;107.0
Togo;2009;107.0
Togo;2010;100.0
Togo;2011;20.0
Togo;2012;20.0
Togo;2013;23.0
Togo;2014;25.0
Togo;2015;58.0
Togo;2016;98.0
Togo;2017;132.0
Togo;2018;290.0
Trinidad and Tobago;2001;7.0
Trinidad and Tobago;2002;7.0
Trinidad and Tobago;2003;7.0
Trinidad and Tobago;2004;25.5
Trinidad and Tobago;2005;25.5
Trinidad and Tobago;2006;25.5
Trinidad and Tobago;2007;19.3
Trinidad and Tobago;2008;12.7
Trinidad and Tobago;2009;27.4
Trinidad and Tobago;2010;13.5
Trinidad and Tobago;2011;5.8
Trinidad and Tobago;2012;6.6
Trinidad and Tobago;2013;7.6
Trinidad and Tobago;2014;5.4
Trinidad and Tobago;2015;23.8
Trinidad and Tobago;2016;11.1
Trinidad and Tobago;2017;7.4
Trinidad and Tobago;2018;7.4
Tunisia;2001;1868.0
Tunisia;2002;1980.0
Tunisia;2003;2086.0
Tunisia;2004;2308.0
Tunisia;2005;2603.0
Tunisia;2006;2855.0
Tunisia;2007;3581.0
Tunisia;2008;3561.0
Tunisia;2009;4907.0
Tunisia;2010;5424.0
Tunisia;2011;8126.0
Tunisia;2012;8577.0
Tunisia;2013;12184.0
Tunisia;2014;11279.0
Tunisia;2015;14425.0
Tunisia;2016;16183.0
Tunisia;2017;21930.0
Tunisia;2018;21826.2
Turkey;2001;67244.0
Turkey;2002;61165.0
Turkey;2003;79943.0
Turkey;2004;94450.0
Turkey;2005;119567.0
Turkey;2006;129333.0
Turkey;2007;140743.0
Turkey;2008;152896.0
Turkey;2009;159639.0
Turkey;2010;167721.0
Turkey;2011;188890.0
Turkey;2012;212805.0
Turkey;2013;233863.6
Turkey;2014;234302.0
Turkey;2015;238964.0
Turkey;2016;250331.0
Turkey;2017;273477.0
Turkey;2018;311681.0
Turkmenistan;2001;43.0
Turkmenistan;2002;38.0
Turkmenistan;2003;24.0
Turkmenistan;2004;16.0
Turkmenistan;2005;26.0
Turkmenistan;2006;26.0
Turkmenistan;2007;26.0
Turkmenistan;2008;26.0
Turkmenistan;2009;26.0
Turkmenistan;2010;26.0
Turkmenistan;2011;26.0
Turkmenistan;2012;26.0
Turkmenistan;2013;30.0
Turkmenistan;2014;30.0
Turkmenistan;2015;30.0
Turkmenistan;2016;55.0
Turkmenistan;2017;60.0
Turkmenistan;2018;70.0
Ukraine;2001;31037.0
Ukraine;2002;30869.8
Ukraine;2003;25615.1
Ukraine;2004;26350.2
Ukraine;2005;28854.0
Ukraine;2006;19181.0
Ukraine;2007;27965.0
Ukraine;2008;24337.0
Ukraine;2009;24082.5
Ukraine;2010;22864.9
Ukraine;2011;23553.2
Ukraine;2012;23719.9
Ukraine;2013;23174.6
Ukraine;2014;24434.0
Ukraine;2015;22241.3
Ukraine;2016;21424.6
Ukraine;2017;20168.2
Ukraine;2018;18595.4
United Arab Emirates;2001;0.0
United Arab Emirates;2002;0.0
United Arab Emirates;2003;2300.0
United Arab Emirates;2004;570.0
United Arab Emirates;2005;590.0
United Arab Emirates;2006;610.0
United Arab Emirates;2007;644.0
United Arab Emirates;2008;1343.0
United Arab Emirates;2009;130.0
United Arab Emirates;2010;198.0
United Arab Emirates;2011;415.0
United Arab Emirates;2012;420.0
United Arab Emirates;2013;780.0
United Arab Emirates;2014;788.0
United Arab Emirates;2015;790.0
United Arab Emirates;2016;2684.9
United Arab Emirates;2017;3255.0
United Arab Emirates;2018;3350.0
United Kingdom;2001;170516.0
United Kingdom;2002;179036.0
United Kingdom;2003;181838.0
United Kingdom;2004;207203.0
United Kingdom;2005;172813.0
United Kingdom;2006;171848.0
United Kingdom;2007;174200.0
United Kingdom;2008;175702.0
United Kingdom;2009;196597.8
United Kingdom;2010;201363.8
United Kingdom;2011;198967.6
United Kingdom;2012;205594.7
United Kingdom;2013;203263.0
United Kingdom;2014;214707.3
United Kingdom;2015;211749.4
United Kingdom;2016;194492.2
United Kingdom;2017;222611.1
United Kingdom;2018;197618.0
United States;2001;480362.0
United States;2002;498899.0
United States;2003;545971.0
United States;2004;607570.0
United States;2005;513920.0
United States;2006;519967.0
United States;2007;526045.0
United States;2008;501326.0
United States;2009;481224.0
United States;2010;496699.0
United States;2011;397292.0
United States;2012;420386.0
United States;2013;429011.0
United States;2014;421189.0
United States;2015;426002.0
United States;2016;444679.0
United States;2017;439670.0
United States;2018;468185.0
Uruguay;2001;17.0
Uruguay;2002;17.0
Uruguay;2003;24.0
Uruguay;2004;22.0
Uruguay;2005;49.0
Uruguay;2006;37.0
Uruguay;2007;31.0
Uruguay;2008;36.0
Uruguay;2009;54.4
Uruguay;2010;85.0
Uruguay;2011;77.8
Uruguay;2012;91.2
Uruguay;2013;217.9
Uruguay;2014;215.0
Uruguay;2015;203.8
Uruguay;2016;69.7
Uruguay;2017;60.0
Uruguay;2018;101.8
Uzbekistan;2001;3988.0
Uzbekistan;2002;3824.0
Uzbekistan;2003;3118.0
Uzbekistan;2004;3093.0
Uzbekistan;2005;3800.0
Uzbekistan;2006;3800.0
Uzbekistan;2007;4000.0
Uzbekistan;2008;4100.0
Uzbekistan;2009;5162.0
Uzbekistan;2010;6654.0
Uzbekistan;2011;8722.3
Uzbekistan;2012;14832.9
Uzbekistan;2013;23835.2
Uzbekistan;2014;29275.8
Uzbekistan;2015;36896.4
Uzbekistan;2016;38054.7
Uzbekistan;2017;52450.0
Uzbekistan;2018;57384.0
Vanuatu;2001;0.0
Vanuatu;2002;0.0
Vanuatu;2003;0.0
Vanuatu;2004;1.0
Vanuatu;2005;1.0
Vanuatu;2006;114.0
Vanuatu;2007;31.0
Vanuatu;2008;40.0
Vanuatu;2009;36.8
Vanuatu;2010;104.5
Vanuatu;2011;57.0
Vanuatu;2012;60.4
Vanuatu;2013;80.8
Vanuatu;2014;79.7
Vanuatu;2015;11.5
Vanuatu;2016;15.7
Vanuatu;2017;17.0
Vanuatu;2018;6.2
Venezuela;2001;16647.0
Venezuela;2002;18020.0
Venezuela;2003;15705.0
Venezuela;2004;24006.0
Venezuela;2005;19228.0
Venezuela;2006;23355.5
Venezuela;2007;19951.3
Venezuela;2008;18762.6
Venezuela;2009;14844.0
Venezuela;2010;18225.3
Venezuela;2011;23954.2
Venezuela;2012;26115.2
Venezuela;2013;26830.0
Venezuela;2014;30725.7
Venezuela;2015;18911.4
Venezuela;2016;25998.0
Venezuela;2017;29000.0
Venezuela;2018;29000.0
Vietnam;2001;603098.0
Vietnam;2002;718041.0
Vietnam;2003;952502.0
Vietnam;2004;1213617.0
Vietnam;2005;1452300.0
Vietnam;2006;1672727.0
Vietnam;2007;2100400.0
Vietnam;2008;2477450.0
Vietnam;2009;2571080.0
Vietnam;2010;2701317.0
Vietnam;2011;2860990.0
Vietnam;2012;3104501.0
Vietnam;2013;3221095.0
Vietnam;2014;3355234.0
Vietnam;2015;3475449.8
Vietnam;2016;3581579.0
Vietnam;2017;3831777.0
Vietnam;2018;4153322.5
Yemen;2001;0.0
Yemen;2002;0.0
Yemen;2003;0.0
Yemen;2004;0.0
Yemen;2005;380.0
Yemen;2006;300.0
Yemen;2007;300.0
Yemen;2008;150.0
Yemen;2009;150.0
Yemen;2010;150.0
Yemen;2011;150.0
Yemen;2012;100.0
Yemen;2014;0.0
Yemen;2015;0.0
Yemen;2016;0.0
Yemen;2017;0.0
Yemen;2018;0.0
